,title,star_count,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count,revenue
3156,The Last Picture Show,50,90.0,14094.0,13,54,0,29133000.0
3157,The Last Samurai,166,83.0,391950.0,46,146,75,456758981.0
3158,Last Tango in Paris,28,76.0,24533.0,8,32,6,36144000.0
3159,The Last Temptation of Christ,49,84.0,35845.0,9,44,11,8373585.0
3160,The Last Unicorn,13,86.0,54572.0,4,15,6,6455530.0
3161,Last Vegas,55,59.0,53988.0,35,67,79,134402450.0
3162,The Last Wave,28,80.0,3417.0,1,13,2,1258000.0
3163,Latter Days,101,79.0,11198.0,19,21,26,819939.0
3164,Laurence Anyways,41,78.0,2739.0,21,51,10,12250.0
3165,Law Abiding Citizen,48,75.0,517202.0,35,41,118,126690726.0
3166,Lawless,34,74.0,108084.0,47,143,72,53676580.0
3167,The Lawnmower Man,34,31.0,47089.0,6,14,26,32101000.0
3168,Lawrence of Arabia,29,93.0,74934.0,22,82,2,69995385.0
3169,Laws of Attraction,33,47.0,36811.0,43,26,121,30016165.0
3170,Lay the Favorite,40,19.0,2486.0,20,9,42,1576687.0
3171,Layer Cake,34,85.0,147878.0,36,112,28,11850214.0
3172,The Lazarus Project,9,45.0,3767.0,0,3,2,558000.0
3173,The League of Extraordinary Gentlemen,42,44.0,422479.0,43,30,150,179265204.0
3174,A League of Their Own,79,84.0,366863.0,17,51,14,107458785.0
3175,Leap Year,40,47.0,131974.0,35,30,103,29922472.0
3176,Leatherheads,64,38.0,156715.0,39,87,82,41299492.0
3177,Leaving Las Vegas,43,85.0,56473.0,13,47,5,49800000.0
3178,Left Behind,31,38.0,20592.0,20,1,67,19682924.0
3179,Legally Blonde,58,72.0,972165.0,36,99,44,141774679.0
3180,Legend,49,59.0,28195.0,37,103,66,15502112.0
3181,Legend,49,59.0,28195.0,37,103,66,42972994.0
3182,The Legend of Bagger Vance,49,65.0,51119.0,35,56,74,39459427.0
3183,The Legend of Billie Jean,53,75.0,9462.0,1,4,6,3099497.0
3184,Legend of the Fist: The Return of Chen Zhen,10,53.0,5019.0,10,16,19,48398.0
3185,Legend of the Guardians: The Owls of Ga'Hoole,30,63.0,70721.0,24,66,64,140073390.0
3186,The Legend of Zorro,17,48.0,455117.0,33,35,101,142400065.0
3187,Legends of Oz: Dorothy's Return,22,68.0,16301.0,20,9,49,18662027.0
3188,Legion,24,31.0,312684.0,17,20,84,67918658.0
3189,Lemony Snicket's A Series of Unfortunate Events,17,63.0,485171.0,39,116,46,209073645.0
3190,Leonard Part 6,16,20.0,2563.0,0,1,10,4916871.0
3191,Leprechaun,14,32.0,43340.0,1,3,10,8556940.0
3192,Leprechaun 2,22,28.0,16256.0,1,0,16,2260622.0
3193,Heartbeats,11,70.0,9468.0,25,52,20,62985.0
3194,Les Misérables,107,79.0,265055.0,46,171,77,14096321.0
3195,Les Misérables,107,79.0,265055.0,46,171,77,441809770.0
3196,Less Than Zero,24,63.0,12471.0,3,13,12,12396383.0
3197,Let Me In,33,76.0,66819.0,43,204,28,24145613.0
3198,Let the Right One In,22,90.0,61248.0,44,185,4,10785801.0
3199,Lethal Weapon,57,86.0,344379.0,15,44,10,120207127.0
3200,Lethal Weapon 2,55,77.0,250703.0,6,30,6,227853986.0
3201,Lethal Weapon 3,70,61.0,238769.0,10,27,19,321731527.0
3202,Lethal Weapon 4,90,64.0,254565.0,13,35,32,285444603.0
3203,Let's Be Cops,68,51.0,62179.0,19,15,66,136621271.0
3204,Let's Do It Again,26,87.0,2748.0,1,5,2,11800000.0
3205,Let's Go to Prison,33,48.0,119909.0,14,5,36,4630045.0
3206,Letters from Iwo Jima,60,86.0,341026.0,51,183,18,68673228.0
3207,Leviathan,5,80.0,17291.0,43,144,3,15704614.0
3208,Leviathan,14,26.0,9058.0,2,4,19,15704614.0
3209,Leviathan,12,54.0,2211.0,17,43,8,15704614.0
3210,L!fe Happens,38,30.0,1238.0,16,8,23,30905.0
3211,Liberal Arts,13,60.0,8123.0,31,78,33,327345.0
3212,License to Drive,16,61.0,21456.0,4,3,15,22433275.0
3213,Life of Pi,8,84.0,169021.0,52,212,33,609016565.0
3214,Life,49,44.0,2315.0,15,39,21,73345029.0
3215,Life,49,44.0,2315.0,15,39,21,100541806.0
3216,Life,7,54.0,33341.0,46,163,79,73345029.0
3217,Life,7,54.0,33341.0,46,163,79,100541806.0
3218,Life After Beth,27,30.0,7065.0,32,42,53,88273.0
3219,The Life Aquatic with Steve Zissou,18,82.0,210100.0,51,124,98,34808403.0
3220,Life During Wartime,8,15.0,156.0,5,9,7,744816.0
3221,The Life of David Gale,9,81.0,60889.0,39,30,127,38955598.0
3222,Life or Something Like It,74,44.0,44490.0,33,34,88,16872671.0
3223,Lights Out,14,61.0,27335.0,36,132,41,148868835.0
3224,Like Dandelion Dust,5,76.0,2118.0,5,14,3,352810.0
3225,Like Crazy,38,62.0,19403.0,45,108,44,3542353.0
3226,"Like Father, Like Son",5,89.0,7840.0,38,87,13,19978961.0
3227,"Like Sunday, Like Rain",6,65.0,557.0,6,10,9,28208.0
3228,Lilo & Stitch,52,77.0,466971.0,36,125,21,145771527.0
3229,Limbo,23,69.0,392.0,6,28,11,1997807.0
3230,The Limey,33,78.0,11580.0,25,75,6,3193102.0
3231,Limitless,51,74.0,108172.0,43,137,62,161849455.0
3232,Lincoln,127,80.0,245692.0,53,245,31,275293450.0
3233,The Lincoln Lawyer,46,82.0,68543.0,41,142,28,85412898.0
3234,Lion,15,91.0,39542.0,46,220,39,140302754.0
3235,Lionheart,58,52.0,15367.0,4,4,11,24078196.0
3236,Lions for Lambs,11,47.0,210516.0,50,49,133,63215872.0
3237,Little Black Book,42,37.0,65766.0,35,24,87,22034832.0
3238,Little Boy,75,78.0,8507.0,21,12,41,6485961.0
3239,Little Buddha,37,53.0,9946.0,9,17,8,4858139.0
3240,Little Children,80,82.0,95435.0,48,128,33,14821658.0
3241,Little Fockers,67,34.0,133018.0,39,14,134,310650585.0
3242,Little Man,49,55.0,419431.0,29,11,79,101595121.0
3243,Little Man,12,80.0,194.0,8,9,6,101595121.0
3244,Little Manhattan,46,86.0,22746.0,10,23,7,1117920.0
3245,Little Miss Sunshine,45,91.0,426942.0,55,194,20,100523181.0
3246,Little Monsters,15,62.0,48918.0,1,4,4,793775.0
3247,Little Monsters,5,100.0,9.0,12,78,16,793775.0
3248,The Little Vampire,15,55.0,52328.0,23,36,30,13555988.0
3249,Little White Lies,14,64.0,4870.0,30,29,41,48531470.0
3250,Live and Let Die,22,65.0,64664.0,8,30,16,161777836.0
3251,Live Free or Die Hard,47,86.0,1859709.0,50,170,38,383531464.0
3252,Live Nude Girls Unite!,21,63.0,722.0,4,14,3,48752.0
3253,The Living Daylights,35,66.0,53772.0,15,37,15,191185897.0
3254,Living in Oblivion,20,87.0,7861.0,6,28,4,1148752.0
3255,Living Out Loud,68,63.0,3559.0,8,20,14,12902790.0
3256,The Lizzie McGuire Movie,46,49.0,393224.0,32,40,58,55534455.0
3257,Local Color,8,58.0,610.0,9,6,11,32788.0
3258,"Lock, Stock and Two Smoking Barrels",42,93.0,308007.0,19,49,16,3897569.0
3259,Locke,11,72.0,27867.0,52,190,20,4635300.0
3260,Lockout,10,46.0,164430.0,35,50,85,32204030.0
3261,The Locusts,11,42.0,1062.0,4,2,9,10082.0
3262,Logan,71,90.0,92042.0,56,370,27,10474.0
3263,Logan,71,90.0,92042.0,56,370,27,616801808.0
3264,Logan's Run,22,67.0,44694.0,4,19,12,25000000.0
3265,Lola Versus,24,31.0,5285.0,33,30,53,252603.0
3266,London Boulevard,11,30.0,11429.0,14,17,30,4644108.0
3267,London Has Fallen,49,51.0,36801.0,36,51,142,205754447.0
3268,Lone Survivor,44,87.0,113169.0,46,165,55,149295601.0
3269,Lone Wolf McQuade,27,66.0,6492.0,2,4,2,12232628.0
3270,The Long Kiss Goodnight,38,70.0,62253.0,16,37,17,89456761.0
3271,The Long Riders,49,74.0,5474.0,4,19,4,15795189.0
3272,The Longest Day,104,90.0,42903.0,3,20,3,50100000.0
3273,The Longest Yard,37,62.0,32774364.0,41,52,114,43008075.0
3274,The Longest Yard,37,62.0,32774364.0,41,52,114,190320568.0
3275,Look Who's Talking,39,47.0,250616.0,8,20,15,296000000.0
3276,Lookin' to Get Out,56,26.0,1954.0,4,3,9,946461.0
3277,The Lookout,36,74.0,80707.0,43,146,21,5367030.0
3278,Looney Tunes: Back in Action,66,50.0,63547.0,35,77,61,68514844.0
3279,Looper,31,82.0,179928.0,56,243,19,47042000.0
3280,Loose Cannons,56,26.0,2859.0,7,0,17,5585154.0
3281,Loose Cannons,56,26.0,2859.0,7,0,17,8220215.0
3282,Lootera,8,78.0,693.0,1,3,2,4300000.0
3283,The Lord of the Rings,14,64.0,474351.0,8,22,20,30471420.0
3284,Lord of War,52,85.0,389972.0,40,90,56,24127895.0
3285,The Lords of Discipline,53,55.0,869.0,0,3,5,11787127.0
3286,Lords of Dogtown,60,81.0,68317.0,35,80,66,13411957.0
3287,The Lords of Flatbush,46,42.0,3283.0,4,8,4,4000000.0
3288,Lorenzo's Oil,93,80.0,15245.0,10,35,3,7286388.0
3289,Losing Isaiah,63,73.0,10142.0,10,13,16,7603766.0
3290,Lost Highway,41,87.0,57773.0,7,26,17,3675201.0
3291,Lost in Space,16,24.0,173846.0,20,23,60,136159423.0
3292,Lost in the Sun,32,37.0,266.0,3,2,8,25000.0
3293,Lost River,9,38.0,3184.0,19,22,50,45431.0
3294,The Lost Weekend,39,90.0,8836.0,8,33,0,11000000.0
3295,A Lot Like Love,49,77.0,76753.0,38,51,74,42886719.0
3296,Louder Than Bombs,20,52.0,3080.0,32,92,34,161789.0
3297,Love,14,38.0,3357.0,26,36,55,249083.0
3298,Love Actually,115,72.0,31626919.0,48,124,72,244931766.0
3299,Love and Death,56,90.0,19027.0,3,20,0,20173742.0
3300,Love & Friendship,31,60.0,20130.0,45,198,6,14016568.0
3301,Love & Mercy,27,85.0,19833.0,48,189,22,28641776.0
3302,Love at First Fight,10,65.0,536.0,16,26,6,23598.0
3303,The Love Guru,81,33.0,240520.0,48,24,150,41819064.0
3304,Love Happens,54,37.0,125368.0,33,18,91,36133014.0
3305,Love in the Time of Cholera,17,45.0,32783.0,33,28,82,4607608.0
3306,Love Is All You Need,8,59.0,9583.0,34,80,27,10016934.0
3307,Love Is Strange,32,66.0,13130.0,48,164,11,2262223.0
3308,Love Me Tender,15,66.0,8534.0,1,6,5,9000000.0
3309,Love Potion No. 9,36,43.0,34297.0,0,3,8,754935.0
3310,"Love, Rosie",8,63.0,9340.0,17,18,37,4439431.0
3311,Love Story,17,75.0,35258.0,6,17,8,136400000.0
3312,Love the Coopers,41,36.0,11723.0,34,22,98,42426912.0
3313,Lovelace,38,36.0,14369.0,37,69,60,1585582.0
3314,Loverboy,26,36.0,21757.0,14,6,28,3960327.0
3315,Love's Labour's Lost,26,40.0,3705.0,20,33,33,299792.0
3316,Loving,46,76.0,19615.0,53,251,32,8996802.0
3317,A Low Down Dirty Shame,43,71.0,29761.0,8,0,22,29392418.0
3318,Lucky Number Slevin,35,87.0,336771.0,46,79,75,56308881.0
3319,Lucky You,94,28.0,207241.0,46,41,101,5761917.0
3320,Lucy,59,47.0,135023.0,49,154,76,126546825.0
3321,LUV,32,61.0,1631.0,18,14,27,134634.0
3322,M. Butterfly,31,67.0,5322.0,5,9,12,1499795.0
3323,MacGruber,55,35.0,120127.0,29,73,78,6110000.0
3324,Macbeth,54,73.0,8864.0,5,25,4,12601706.0
3325,Macbeth,36,64.0,21618.0,38,153,40,12601706.0
3326,Machete,47,63.0,109530.0,37,136,53,31327899.0
3327,Machete Kills,49,34.0,36479.0,31,36,85,15008161.0
3328,Machine Gun Preacher,79,62.0,18354.0,35,31,82,2527904.0
3329,The Machinist,15,83.0,155923.0,39,110,33,8203235.0
3330,Mad City,79,42.0,9593.0,6,10,18,10541523.0
3331,Mad Dog and Glory,36,46.0,9801.0,8,23,7,11081586.0
3332,Mad Love,35,65.0,1502.0,18,24,26,15453274.0
3333,Mad Max,44,70.0,141967.0,7,55,6,100000000.0
3334,Mad Max 2: The Road Warrior,27,86.0,84356.0,7,42,2,24600832.0
3335,Mad Max Beyond Thunderdome,72,49.0,67928.0,12,39,10,36230219.0
3336,Mad Max: Fury Road,36,85.0,127428.0,56,396,14,378858340.0
3337,Madagascar,18,73.0,86.0,45,104,87,532680671.0
3338,Madagascar 3: Europe's Most Wanted,26,72.0,256494.0,32,103,28,746921274.0
3339,Madagascar: Escape 2 Africa,17,66.0,366134.0,38,99,56,603900354.0
3340,Madame Bovary,10,27.0,2936.0,20,29,39,1942423.0
3341,Made,31,67.0,18423.0,34,76,31,5476060.0
3342,Made of Honor,53,55.0,399396.0,35,19,104,84601681.0
3343,Madea Goes to Jail,28,96.0,44752.0,13,14,37,90508336.0
3344,Madea's Big Happy Family,14,74.0,31105.0,13,15,26,53213633.0
3345,Madea's Family Reunion,48,94.0,40200.0,20,14,43,57231524.0
3346,The Magdalene Sisters,37,89.0,13345.0,43,135,14,20957001.0
3347,Maggie,26,32.0,11542.0,32,81,53,187112.0
3348,Maggie's Plan,20,52.0,8084.0,38,153,24,3351735.0
3349,Magic in the Moonlight,10,45.0,12393.0,49,94,90,51029361.0
3350,Magic Mike,40,60.0,144807.0,44,166,41,167221571.0
3351,Magic Mike XXL,53,55.0,34977.0,50,152,80,122513057.0
3352,Magnolia,98,89.0,192792.0,32,120,25,48451803.0
3353,Magnum Force,21,77.0,28933.0,0,18,5,39768000.0
3354,Maid in Manhattan,87,43.0,467592.0,40,58,92,154906693.0
3355,The Majestic,43,60.0,58095.0,32,59,82,37317558.0
3356,Major Dundee,23,67.0,3474.0,16,31,1,14873.0
3357,Major League,28,84.0,91119.0,10,33,7,49797148.0
3358,Major League II,65,45.0,47061.0,6,1,20,30626182.0
3359,Major League: Back to the Minors,55,24.0,9961.0,4,4,15,3572443.0
3360,Maleficent,37,70.0,175980.0,52,141,123,758539785.0
3361,Malice,31,46.0,11410.0,7,17,12,46405336.0
3362,Mallrats,41,82.0,220078.0,11,25,20,2122561.0
3363,Mama,25,55.0,143726.0,40,104,58,146497771.0
3364,Mambo Italiano,26,66.0,7842.0,25,24,51,3031801.0
3365,The Mambo Kings,63,69.0,6122.0,8,21,5,6742168.0
3366,Mamma Mia!,14,66.0,438166.0,44,99,83,609841637.0
3367,A Man Apart,23,62.0,85361.0,38,14,118,44350926.0
3368,Man Down,27,58.0,3672.0,18,8,46,454516.0
3369,The Man from Snowy River,27,89.0,26330.0,2,10,2,20659423.0
3370,Man of Tai Chi,45,50.0,12518.0,25,46,20,2054941.0
3371,Man of the Year,34,45.0,203443.0,41,31,112,209935.0
3372,Man of the Year,34,45.0,203443.0,41,31,112,41237648.0
3373,Man on a Ledge,44,52.0,41181.0,39,50,107,46221189.0
3374,Man on Fire,85,89.0,423464.0,44,65,103,130293714.0
3375,Man on Wire,13,87.0,30097.0,47,158,0,2957978.0
3376,The Man Who Knew Too Little,55,69.0,34469.0,7,13,19,13801755.0
3377,The Man Who Shot Liberty Valance,54,92.0,23641.0,7,42,3,8000000.0
3378,The Man with the Golden Gun,21,56.0,62337.0,7,21,26,97572000.0
3379,Management,22,30.0,62746.0,38,45,51,2434658.0
3380,Manchester by the Sea,11,77.0,49840.0,50,320,14,75026965.0
3381,The Manchurian Candidate,110,63.0,68338.0,48,166,41,96105910.0
3382,The Manchurian Candidate,110,63.0,68338.0,48,166,41,96105964.0
3383,Mandela: Long Walk to Freedom,12,68.0,22430.0,34,84,55,27330000.0
3384,Manderlay,44,75.0,16523.0,30,52,52,674918.0
3385,Manglehorn,9,25.0,1552.0,26,41,41,143101.0
3386,Manhattan,27,92.0,51734.0,13,62,3,39946780.0
3387,Manhattan Murder Mystery,28,84.0,18035.0,8,27,2,11285588.0
3388,Maniac,11,31.0,885.0,0,8,1,31081.0
3389,Maniac,28,58.0,6775.0,1,7,11,31081.0
3390,Maniac,9,44.0,12376.0,20,38,35,31081.0
3391,Man's Best Friend,30,43.0,5741.0,2,2,10,12974636.0
3392,Man-Thing,12,13.0,6489.0,0,1,5,143000.0
3393,Manufactured Landscapes,1,80.0,6175.0,25,51,10,240239.0
3394,Mao's Last Dancer,13,76.0,6173.0,26,41,33,20719451.0
3395,Maps to the Stars,37,44.0,10516.0,41,95,60,1338365.0
3396,Marathon Man,41,81.0,22532.0,1,32,8,21709020.0
3397,March of the Penguins,5,81.0,99863.0,52,172,11,127392239.0
3398,Marci X,14,30.0,6095.0,18,5,54,1675706.0
3399,Margaret,17,48.0,7742.0,33,71,26,46495.0
3400,Margin Call,10,74.0,19915.0,44,145,22,19504039.0
3401,The Marine,46,60.0,288969.0,15,9,37,22165608.0
3402,Marked for Death,60,50.0,19521.0,0,2,7,46044400.0
3403,Marley & Me,13,75.0,264854.0,42,86,53,244082376.0
3404,Marmaduke,66,42.0,78282.0,27,9,92,83761844.0
3405,Marnie,15,73.0,19237.0,6,28,6,7000000.0
3406,Married to the Mob,67,48.0,8060.0,6,33,4,21486757.0
3407,The Marrying Man,38,45.0,2927.0,7,2,19,12454768.0
3408,Mars Attacks!,70,53.0,436369.0,21,43,38,101371017.0
3409,Mars Needs Moms,7,40.0,27695.0,37,42,72,38992758.0
3410,Martha Marcy May Marlene,15,71.0,19349.0,46,183,21,3538446.0
3411,Marvin's Room,21,63.0,21673.0,16,42,8,12803305.0
3412,Mary Poppins,28,86.0,682310.0,8,50,0,102272727.0
3413,Mary Reilly,30,40.0,20659.0,11,11,32,12379402.0
3414,Mary Shelley's Frankenstein,56,49.0,53567.0,9,16,25,112006296.0
3415,M*A*S*H,54,83.0,53092.0,9,41,7,81600000.0
3416,The Mask of Zorro,48,72.0,375206.0,15,58,13,250288523.0
3417,Master and Commander: The Far Side of the World,26,80.0,140973.0,45,181,33,212011111.0
3418,Masterminds,37,49.0,4692.0,3,3,13,29200000.0
3419,Masterminds,48,35.0,27366.0,25,31,63,29200000.0
3420,Masters of the Universe,18,40.0,48711.0,8,4,19,17336370.0
3421,Match,5,67.0,1966.0,16,28,9,37285.0
3422,Match Point,35,81.0,250601.0,50,165,51,85306374.0
3423,Matchstick Men,34,74.0,229632.0,45,152,34,65565672.0
3424,Material Girls,38,44.0,229010.0,18,2,52,11449638.0
3425,The Matrix,38,85.0,33324202.0,37,131,18,463517383.0
3426,The Matrix Reloaded,93,72.0,942408.0,51,179,66,738599701.0
3427,The Matrix Revolutions,57,60.0,791907.0,41,76,139,424988211.0
3428,Max,48,64.0,6524.0,29,77,35,43967255.0
3429,Max,36,70.0,23881.0,31,36,60,43967255.0
3430,Max Keeble's Big Move,49,38.0,19866.0,21,16,40,17292381.0
3431,Max Payne,10,30.0,230514.0,35,21,113,85416905.0
3432,Max Steel,37,48.0,6814.0,6,0,21,6272403.0
3433,Maximum Overdrive,28,50.0,44773.0,0,2,10,7433663.0
3434,Maximum Risk,66,34.0,11512.0,12,10,23,51702483.0
3435,May,18,75.0,30110.0,17,45,21,150277.0
3436,Maze Runner: The Scorch Trials,35,54.0,62125.0,29,68,79,311256926.0
3437,Me Before You,25,73.0,30507.0,41,97,77,207945075.0
3438,"Me, Myself & Irene",22,57.0,448859.0,26,47,52,149270999.0
3439,Me Myself I,35,57.0,1533.0,8,20,12,369975.0
3440,Mean Creek,15,82.0,32798.0,37,110,14,603943.0
3441,Mean Girls,65,66.0,32167706.0,45,155,30,129042871.0
3442,The Mean Season,44,31.0,1636.0,0,4,4,4300000.0
3443,Mean Streets,27,84.0,54650.0,9,58,2,3000000.0
3444,The Mechanic,36,51.0,57736.0,40,86,76,51070807.0
3445,Mechanic: Resurrection,10,40.0,25574.0,11,18,39,125729635.0
3446,Meek's Cutoff,9,53.0,9286.0,42,108,18,876302.0
3447,Meet Dave,66,35.0,159837.0,31,20,81,50650079.0
3448,Meet Joe Black,28,81.0,240367.0,7,21,19,142940100.0
3449,Meet Monica Velour,43,33.0,740.0,13,14,15,31649.0
3450,Meet the Fockers,35,58.0,33181885.0,42,63,99,516642939.0
3451,Meet the Parents,32,79.0,1056433.0,39,124,24,330444045.0
3452,Meet the Robinsons,37,74.0,400053.0,40,94,46,169332978.0
3453,Meet the Spartans,32,25.0,244942.0,11,1,47,84646831.0
3454,Megamind,19,72.0,208449.0,42,128,50,321887208.0
3455,Melancholia,17,67.0,44455.0,52,157,41,21817298.0
3456,Melinda and Melinda,35,47.0,16999.0,44,82,75,20085825.0
3457,Memento,12,94.0,380531.0,44,160,13,39723096.0
3458,Memoirs of a Geisha,31,83.0,464828.0,41,57,106,162242962.0
3459,Memoirs of an Invisible Man,28,31.0,19236.0,3,7,24,14358033.0
3460,Men in Black,48,79.0,1049123.0,27,81,7,589390539.0
3461,Men in Black II,53,45.0,925896.0,40,76,121,441818803.0
3462,Men of Honor,60,81.0,77264.0,32,44,62,48814909.0
3463,The Men Who Stare at Goats,48,39.0,239040.0,50,108,106,68729358.0
3464,Men with Brooms,24,67.0,8533.0,3,11,7,4245870.0
3465,"Men, Women & Children",43,44.0,7468.0,42,45,91,461162.0
3466,Menace II Society,48,93.0,62649.0,9,31,6,27900000.0
3467,Mermaids,32,70.0,51432.0,7,16,6,35419397.0
3468,Meru,8,91.0,5209.0,22,67,8,2334228.0
3469,Message in a Bottle,20,66.0,62229.0,6,12,26,118880016.0
3470,The Messenger: The Story of Joan of Arc,95,58.0,46952.0,23,22,51,66976317.0
3471,The Mexican,49,44.0,132290.0,36,72,60,147845033.0
3472,Miami Vice,48,43.0,360219.0,49,102,119,163794509.0
3473,Michael Jordan to the Max,10,80.0,3127.0,8,18,9,21268532.0
3474,Michael,5,67.0,2186.0,15,31,8,119718203.0
3475,Michael Clayton,60,69.0,299888.0,50,180,19,92991835.0
3476,Michael Collins,62,84.0,21304.0,12,36,11,16900000.0
3477,Mickey's Christmas Carol,3,90.0,3243.0,1,7,0,21000000.0
3478,Middle School: The Worst Years of My Life,34,58.0,5340.0,11,27,16,19985196.0
3479,Midnight Cowboy,44,88.0,39927.0,15,63,6,44785053.0
3480,Midnight Crossing,22,38.0,162.0,0,2,3,1328001.0
3481,Midnight Express,19,89.0,31032.0,2,24,1,35000000.0
3482,Midnight in Paris,14,83.0,82318.0,52,205,15,151119219.0
3483,Midnight in the Garden of Good and Evil,58,65.0,37106.0,8,17,18,25105255.0
3484,Midnight Run,55,87.0,24898.0,13,47,2,38413606.0
3485,Midnight Special,32,67.0,22200.0,47,190,38,6212282.0
3486,Midnight's Children,25,39.0,1441.0,21,26,37,884100.0
3487,The Mighty Ducks,47,65.0,278405.0,7,7,23,50752337.0
3488,A Mighty Heart,68,70.0,106637.0,58,154,41,18928871.0
3489,The Mighty Quinn,46,48.0,6237.0,3,14,2,4557214.0
3490,A Mighty Wind,62,75.0,42547.0,42,153,22,18750246.0
3491,Mike and Dave Need Wedding Dates,36,51.0,28060.0,33,62,106,77068246.0
3492,Mildred Pierce,63,91.0,8209.0,9,36,6,5638000.0
3493,Miles Ahead,62,57.0,6575.0,45,129,47,3460466.0
3494,Milk,28,89.0,177935.0,52,224,17,54586584.0
3495,Miller's Crossing,45,90.0,50465.0,11,53,5,5080409.0
3496,Million Dollar Arm,48,68.0,35528.0,39,93,51,38307627.0
3497,Million Dollar Baby,49,90.0,404846.0,58,243,25,216763646.0
3498,Millions,20,78.0,29709.0,35,141,20,6584159.0
3499,The Last Mimzy,51,54.0,258653.0,36,68,57,27297451.0
3500,Mindhunters,14,57.0,34029.0,33,29,90,21148829.0
3501,Minions,24,49.0,136741.0,39,119,97,1156730962.0
3502,Minority Report,110,80.0,481256.0,53,226,23,358372926.0
3503,The Minus Man,26,46.0,4047.0,9,21,14,370668.0
3504,Miracle,78,90.0,56979.0,39,129,32,64445708.0
3505,Miracle at St. Anna,20,51.0,16877.0,36,39,81,9323833.0
3506,Miracle Mile,24,73.0,3740.0,1,26,3,1145404.0
3507,Miracle on 34th Street,41,87.0,47522.0,10,45,2,46264384.0
3508,Miracle on 34th Street,43,62.0,55557.0,10,20,14,46264384.0
3509,Miracles from Heaven,53,81.0,22074.0,25,40,51,73883359.0
3510,Miral,56,54.0,5415.0,24,11,53,852336.0
3511,The Mirror Crack'd,29,45.0,1487.0,8,12,7,11000000.0
3512,Mirror Mirror,32,45.0,146160.0,39,96,96,183018522.0
3513,Misery,17,89.0,177723.0,12,60,7,61276872.0
3514,The Misfits,18,78.0,9390.0,7,28,1,8200000.0
3515,Mishima: A Life in Four Chapters,57,91.0,3214.0,9,24,3,502758.0
3516,Miss Congeniality,58,69.0,975475.0,31,48,67,212000000.0
3517,Miss Julie,3,25.0,630.0,20,27,26,5000000.0
3518,Miss Peregrine's Home for Peculiar Children,49,60.0,38751.0,44,157,87,296485719.0
3519,Miss Pettigrew Lives for a Day,20,71.0,81524.0,40,116,33,16051363.0
3520,Miss Potter,18,68.0,332601.0,45,85,42,35078241.0
3521,Miss Sloane,47,71.0,9748.0,40,143,45,3500605.0
3522,Mission: Impossible,52,71.0,867099.0,21,36,21,457696359.0
3523,Mission: Impossible III,50,69.0,508783.0,51,155,66,397850012.0
3524,Mission to Mars,33,30.0,53535.0,28,27,83,60874615.0
3525,The Missionary,45,42.0,1096.0,1,5,0,7241180.0
3526,Mississippi Burning,79,90.0,39375.0,6,20,3,34604000.0
3527,Mississippi Grind,8,55.0,8431.0,31,105,11,130541.0
3528,The Mist,16,65.0,198238.0,33,103,40,57096190.0
3529,Mistress,39,38.0,586.0,7,13,5,1102469.0
3530,Mo' Better Blues,46,75.0,9400.0,10,24,9,16153593.0
3531,Moana,11,89.0,68949.0,48,259,12,643034466.0
3532,Mobsters,77,57.0,10312.0,13,2,30,20246790.0
3533,The Mod Squad,33,17.0,13713.0,19,2,61,13260050.0
3534,Modern Times,34,95.0,40131.0,13,57,0,8500000.0
3535,Mojin: The Lost Legend,7,55.0,802.0,4,5,4,278300000.0
3536,The Molly Maguires,19,62.0,1523.0,3,8,1,2200000.0
3537,Momentum,44,28.0,613.0,6,8,23,133332.0
3538,Mommy,9,89.0,7671.0,35,113,14,3494070.0
3539,Moms' Night Out,32,66.0,19675.0,16,8,35,10429707.0
3540,Mona Lisa,35,81.0,5705.0,6,29,1,5794184.0
3541,Money Monster,68,51.0,23601.0,48,159,111,93282604.0
3542,The Money Pit,49,58.0,52561.0,1,9,10,54999651.0
3543,Money Train,50,29.0,50168.0,10,7,25,35431113.0
3544,Moneyball,33,86.0,91461.0,52,243,16,110206216.0
3545,Monkey Trouble,40,41.0,29267.0,2,6,6,16453258.0
3546,Monkeybone,20,27.0,47257.0,33,22,91,5409517.0
3547,Monsieur Lazhar,20,86.0,26251.0,40,115,3,6581915.0
